	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2007	122,9	112,7	111,2	110,1	108,3	107,6	106,9	105,9	104,9	105,3	104,3	102,3
2008	91,0	99,9	100,1	102,1	101,8	101,2	101,5	101,0	102,0	101,7	100,7	99,7
2009	77,7	81,4	85,8	88,7	90,1	91,9	93,7	94,4	96,0	96,3	97,7	99,9
2010	137,6	131,4	126,3	125,1	124,6	122,8	121,6	121,1	118,8	118,7	119,0	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Обработка древесины и производство изделий из дерева												
отчетный месяц в % к предыдущему месяцу												
2002	93,6	104,5	108,5	102,3	84,3	104,6	109,5	99,6	98,9	102,3	88,6	111,1
2003	95,9	106,2	109,8	99,7	87,3	106,4	107,1	98,1	102,1	98,0	93,2	111,2
2004	93,5	103,3	114,7	96,9	88,4	107,9	103,6	99,7	98,7	99,2	95,0	109,0
2005	90,6	105,1	111,8	100,0	91,6	103,0	103,7	102,8	97,4	102,3	96,7	105,5
2006	83,5	106,6	116,3	97,2	96,1	103,5	101,7	103,5	95,1	97,9	95,3	108,3
2007	89,1	106,0	116,4	98,0	93,9	101,7	103,4	101,8	98,4	103,8	95,5	104,3
2008	86,2	109,8	109,5	100,9	92,3	99,5	105,1	100,6	96,0	97,3	84,3	100,2
2009	71,4	120,7	112,9	98,0	88,2	115,8	101,1	99,9	103,5	99,1	95,1	101,2
2010	80,6	118,6	120,2	95,6	91,8	109,1	102,5	100,3	102,9	100,2	92,6	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,5	103,7	100,8	106,4	102,6	103,3	107,9	104,8	107,9	105,9	99,5	104,2
2003	106,6	108,3	109,6	106,7	110,6	112,4	110,0	108,3	111,8	107,0	112,6	112,6
2004	109,8	106,8	111,6	108,5	109,9	111,4	107,7	109,5	105,9	107,2	109,2	107,1
2005	103,8	105,6	102,9	106,2	110,1	105,1	105,2	108,4	107,0	110,3	112,3	108,7
2006	100,1	101,6	105,7	102,6	107,6	108,2	106,2	106,9	104,4	99,8	98,4	101,1
2007	107,8	107,2	107,3	108,3	105,8	104,0	105,7	103,9	107,6	114,1	114,3	110,0
2008	106,5	110,3	103,8	106,8	105,1	102,8	104,4	103,2	100,8	94,4	83,4	80,1
2009	66,3	72,9	75,2	73,1	69,8	81,2	78,1	77,6	83,7	85,3	96,2	97,2
2010	109,8	107,9	114,8	112,0	116,6	109,9	111,4	111,8	111,1	112,4	109,5	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,5	103,6	102,6	103,6	103,4	103,4	104,0	104,1	104,6	104,7	104,2	104,2
2003	106,6	107,5	108,2	107,8	108,3	109,0	109,2	109,0	109,4	109,1	109,4	109,7
2004	109,8	108,3	109,5	109,2	109,3	109,7	109,4	109,4	109,0	108,8	108,8	108,7
2005	103,8	104,7	104,0	104,6	105,6	105,5	105,5	105,9	106,0	106,4	106,9	107,1
2006	100,1	100,9	102,7	102,7	103,6	104,4	104,7	105,0	104,9	104,4	103,8	103,6
2007	107,8	107,5	107,4	107,7	107,3	106,7	106,6	106,2	106,4	107,1	107,8	107,9
2008	106,5	108,5	106,7	106,7	106,4	105,8	105,6	105,3	104,8	103,7	101,8	99,9
2009	66,3	69,8	71,7	72,1	71,6	73,2	74,0	74,4	75,5	76,4	77,9	79,3
2010	109,8	108,7	111,1	111,3	112,3	111,9	111,8	111,8	111,7	111,8	111,6	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Целлюлозно-бумажное производство; издательская и полиграфическая деятельность												
отчетный месяц в % к предыдущему месяцу												
2002	93,6	100,9	110,1	101,1	91,6	102,0	104,8	104,2	93,6	106,8	93,3	100,8
2003	94,4	104,1	111,9	99,4	94,7	103,3	103,4	102,0	98,7	104,3	94,8	101,9
2004	92,4	103,5	109,3	99,9	92,4	105,2	103,3	99,4	97,4	100,7	100,1	101,5
2005	90,5	103,2	113,2	98,4	95,0	101,2	101,0	103,2	95,5	104,2	100,7	100,8
2006	87,0	104,2	116,1	99,6	99,0	99,8	99,8	104,4	95,9	103,0	98,9	99,7
2007	88,0	106,4	113,7	98,2	99,9	100,4	104,1	102,8	94,6	107,8	96,9	99,3
2008	83,5	114,7	108,8	99,4	96,8	98,4	104,2	95,1	101,9	98,3	87,7	96,4
2009	76,1	115,1	118,9	99,9	95,7	99,9	105,0	102,7	94,3	104,0	94,5	106,4
2010	81,3	111,9	107,4	111,9	95,2	102,2	95,6	105,3	99,8	95,6	96,2	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	108,5	107,8	105,7	108,0	102,4	102,7	105,0	105,5	103,2	102,3	98,9	100,7
2003	101,6	104,8	106,6	104,8	108,3	109,7	108,2	105,9	111,7	109,0	110,8	112,0
2004	109,7	109,1	106,5	107,0	104,5	106,5	106,3	103,6	102,3	98,8	104,3	103,9
2005	101,7	101,5	105,1	103,5	106,4	102,3	100,0	103,8	101,7	105,3	106,0	105,3
2006	101,3	102,3	104,8	106,1	110,6	109,0	107,7	109,0	109,4	108,1	106,1	104,9
2007	106,1	108,4	106,2	104,7	105,6	106,2	110,9	109,2	107,8	112,8	110,5	110,1
2008	104,5	112,6	107,8	109,1	105,7	103,6	103,6	95,8	103,2	94,1	85,2	82,6
2009	75,3	75,6	82,6	83,1	82,1	83,4	84,1	90,8	84,1	89,0	95,9	105,9
2010	113,1	109,9	99,3	111,2	110,6	113,2	103,0	105,6	111,7	102,7	104,5	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	108,5	108,2	107,3	107,5	106,5	105,8	105,7	105,7	105,4	105,0	104,5	104,1
2003	101,6	103,2	104,4	104,5	105,2	106,0	106,3	106,3	106,9	107,1	107,4	107,8
2004	109,7	109,3	108,3	108,0	107,3	107,1	107,0	106,6	106,1	105,3	105,2	105,1
2005	101,7	101,6	102,8	103,0	103,7	103,4	102,9	103,0	102,9	103,1	103,4	103,6
2006	101,3	101,8	102,9	103,7	105,1	105,8	106,1	106,4	106,8	106,9	106,8	106,7
2007	106,1	107,3	106,9	106,3	106,2	106,2	106,9	107,2	107,2	107,8	108,1	108,3
2008	104,5	108,7	108,3	108,5	107,9	107,2	106,6	105,2	104,9	103,8	102,0	100,3
2009	75,3	75,4	78,1	79,4	80,0	80,6	81,1	82,3	82,5	83,2	84,2	85,7
2010	113,1	111,4	106,7	107,9	108,5	109,3	108,3	108,0	108,4	107,8	107,5	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство кокса, нефтепродуктов												
отчетный месяц в % к предыдущему месяцу												
2002	101,7	95,7	106,5	92,8	103,1	101,8	104,7	102,2	96,3	101,0	102,0	102,5
2003	93,8	98,1	108,9	91,2	106,7	95,2	102,8	103,5	96,5	101,2	102,4	101,2
2004	96,1	96,9	105,7	95,1	102,7	97,9	106,7	100,4	96,8	102,2	104,0	103,9
2005	97,5	89,1	105,8	96,6	104,7	99,5	108,8	97,1	96,8	104,4	101,1	101,0
2006	99,1	93,2	108,3	98,3	100,5	96,3	110,7	99,7	94,3	103,9	101,4	103,3
2007	97,3	93,4	106,3	94,3	103,0	100,2	107,0	98,9	94,8	98,4	107,1	103,3
2008	97,5	95,7	106,9	87,3	104,2	107,5	103,1	100,4	94,0	103,1	98,9	99,0
2009	96,8	94,9	110,4	89,5	107,1	101,3	105,8	102,2	93,0	99,9	104,1	102,4
2010	97,8	91,9	111,2	93,3	103,9	98,6	104,2	102,8	99,2	100,6	99,5	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,1	104,7	102,3	97,1	99,0	105,0	104,7	107,7	105,6	107,3	108,7	109,7
2003	101,2	103,8	106,2	104,4	108,0	101,0	99,2	100,4	100,7	100,9	101,4	100,1
2004	102,5	101,2	98,2	102,3	98,5	101,2	105,1	101,9	102,3	103,3	104,9	107,7
2005	109,2	100,5	100,7	102,3	104,4	106,1	108,2	104,6	104,7	106,9	103,9	100,9
2006	102,6	107,3	109,8	111,7	107,2	103,8	105,5	108,4	105,6	105,0	105,3	107,7
2007	105,7	106,0	104,1	99,8	102,3	106,4	102,8	102,0	102,5	97,2	102,6	102,7
2008	102,9	105,4	106,0	98,2	99,3	106,6	102,8	104,4	103,5	108,4	100,1	95,9
2009	95,3	94,5	97,6	100,0	102,8	96,9	99,4	101,2	100,1	97,0	102,1	105,7
2010	106,7	103,3	104,1	108,5	105,3	102,5	100,9	101,5	108,2	109,0	104,2	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,1	103,9	103,4	101,8	101,2	101,8	102,3	102,9	103,2	103,6	104,1	104,6
2003	101,2	102,5	103,8	103,9	104,7	104,1	103,4	103,0	102,7	102,5	102,4	102,2
2004	102,5	101,9	100,6	101,0	100,5	100,6	101,2	101,3	101,4	101,6	101,9	102,4
2005	109,2	104,9	103,5	103,2	103,4	103,9	104,5	104,5	104,6	104,8	104,7	104,4
2006	102,6	104,8	106,5	107,8	107,6	107,0	106,8	107,0	106,8	106,6	106,5	106,6
2007	105,7	105,9	105,2	103,9	103,5	104,0	103,8	103,6	103,5	102,8	102,8	102,8
2008	102,9	104,1	104,7	103,2	102,4	103,1	103,0	103,2	103,3	103,8	103,4	102,8
2009	95,3	94,9	95,8	96,8	98,0	97,8	98,0	98,4	98,6	98,5	98,8	99,4
2010	106,7	105,1	104,7	105,6	105,6	105,0	104,4	104,0	104,5	104,9	104,9	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Химическое производство												
отчетный месяц в % к предыдущему месяцу												
2002	93,3	97,4	107,4	97,8	100,5	91,4	105,0	105,0	106,0	98,3	100,0	99,3
2003	94,1	97,3	115,1	97,3	99,5	92,9	102,8	101,5	104,7	102,0	101,6	104,2
2004	96,1	98,6	108,6	95,6	97,0	96,1	99,8	101,8	101,3	103,1	102,2	103,3
2005	95,9	96,1	110,1	97,0	97,9	96,1	100,1	106,2	98,9	104,1	100,4	102,0
2006	92,2	97,8	113,2	97,0	102,8	92,4	97,8	106,8	98,2	105,6	104,1	103,3
2007	96,2	94,3	107,9	98,7	100,1	95,9	100,1	102,4	96,7	106,5	101,8	104,6
2008	95,6	94,6	105,9	100,2	99,5	96,0	99,9	100,7	96,7	96,9	72,0	109,5
2009	93,6	114,5	113,5	97,6	102,8	96,9	103,1	100,7	100,6	104,1	101,4	101,6
2010	96,0	101,6	110,2	99,4	97,5	98,4	100,3	103,4	97,3	98,2	104,8	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	94,9	95,9	95,8	98,1	101,5	99,8	102,9	105,6	109,1	100,8	99,3	100,2
2003	101,0	100,9	108,1	107,5	106,5	108,2	105,9	102,3	101,1	104,8	106,5	111,7
2004	114,1	115,6	109,1	107,3	104,6	108,2	105,1	105,4	101,9	103,1	103,7	102,8
2005	102,6	100,0	101,3	102,7	103,8	103,8	104,2	108,6	106,0	107,1	105,1	103,8
2006	99,8	101,5	104,4	104,5	109,6	105,4	102,9	103,4	102,7	104,1	108,0	109,3
2007	114,1	110,0	104,8	106,7	103,9	107,9	110,5	106,0	104,3	105,2	102,9	104,3
2008	103,6	104,0	102,1	103,6	102,9	103,1	102,8	101,1	101,1	92,1	65,1	68,2
2009	66,7	80,7	86,5	84,3	87,1	87,9	90,7	90,7	94,4	101,4	142,8	132,5
2010	135,9	120,7	117,1	119,3	113,1	114,9	111,8	114,7	110,9	104,6	108,2	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	94,9	95,4	95,5	96,2	97,2	97,6	98,3	99,2	100,3	100,4	100,3	100,2
2003	101,0	101,0	103,5	104,5	104,9	105,4	105,5	105,1	104,6	104,6	104,8	105,4
2004	114,1	114,8	112,8	111,3	110,0	109,7	109,0	108,6	107,8	107,3	107,0	106,6
2005	102,6	101,3	101,3	101,7	102,1	102,4	102,6	103,3	103,6	104,0	104,1	104,1
2006	99,8	100,6	102,0	102,6	104,0	104,2	104,0	104,0	103,8	103,8	104,2	104,7
2007	114,1	112,1	109,5	108,8	107,7	107,8	108,1	107,9	107,5	107,2	106,8	106,6
2008	103,6	103,8	103,2	103,3	103,2	103,2	103,1	102,9	102,7	101,6	98,1	95,4
2009	66,7	73,5	77,9	79,5	81,1	82,2	83,4	84,3	85,3	86,9	90,4	93,1
2010	135,9	127,8	123,8	122,6	120,5	119,5	118,4	117,9	117,1	115,7	115,0	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство резиновых и пластмассовых изделий												
отчетный месяц в % к предыдущему месяцу												
2002	82,6	106,8	108,4	112,8	90,6	105,9	105,3	100,2	98,8	102,6	92,3	101,1
2003	84,1	108,9	110,5	102,4	96,2	104,6	106,0	99,3	104,9	98,4	92,7	101,2
2004	92,6	106,0	112,0	105,5	87,5	106,0	108,6	98,3	100,5	97,8	101,2	97,4
2005	83,5	116,2	110,6	105,5	97,2	108,5	101,6	103,3	97,8	103,5	96,2	100,6
2006	80,1	110,0	116,3	103,0	105,3	105,9	102,3	103,2	101,6	102,9	94,7	98,8
2007	79,3	112,2	111,8	105,1	105,9	107,7	105,8	109,2	98,3	102,0	93,2	98,0
2008	85,2	114,3	110,4	110,8	96,7	103,5	110,2	98,3	102,0	96,1	76,4	101,2
2009	58,2	120,4	124,3	112,3	100,6	111,5	106,6	100,8	104,5	99,0	86,2	100,9
2010	69,8	112,2	129,4	106,4	103,8	110,7	107,0	103,2	103,5	100,1	91,4	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	95,5	91,0	92,8	106,3	99,4	98,9	109,4	102,3	103,3	100,4	98,4	103,3
2003	105,1	107,2	109,3	99,2	105,3	104,0	104,6	103,7	110,1	105,6	106,0	106,1
2004	120,2	117,7	119,9	123,0	110,0	110,4	115,8	113,8	108,3	103,8	111,9	111,2
2005	100,3	110,0	108,6	108,6	120,6	123,5	115,6	121,5	118,2	125,1	118,9	122,8
2006	117,8	111,6	117,3	114,5	124,1	121,1	121,9	121,7	126,5	125,8	123,9	121,7
2007	120,3	122,7	117,9	120,3	121,0	123,1	127,4	134,8	130,3	129,2	127,2	126,1
2008	135,5	138,0	136,3	143,8	131,3	126,1	131,3	118,2	122,8	115,7	94,8	97,9
2009	66,9	70,5	79,3	80,3	83,6	90,0	87,1	89,3	91,5	94,2	106,2	105,9
2010	127,1	118,5	123,3	116,9	120,7	119,8	120,3	123,3	122,1	123,5	131,0	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	95,5	93,1	93,0	96,5	97,1	97,4	99,1	99,6	100,0	100,0	99,9	100,2
2003	105,1	106,2	107,3	105,0	105,0	104,8	104,8	104,6	105,3	105,3	105,4	105,5
2004	120,2	118,9	119,2	120,3	118,1	116,7	116,6	116,2	115,2	113,9	113,7	113,5
2005	100,3	105,3	106,5	107,1	109,7	112,1	112,6	113,8	114,3	115,5	115,8	116,4
2006	117,8	114,5	115,5	115,3	117,2	117,9	118,5	119,0	119,9	120,6	120,9	121,0
2007	120,3	121,6	120,2	120,2	120,4	120,9	122,0	123,9	124,7	125,2	125,4	125,5
2008	135,5	136,8	136,6	138,6	137,0	134,8	134,2	131,7	130,5	128,7	125,2	122,8
2009	66,9	68,8	72,7	74,9	76,8	79,3	80,6	81,8	83,1	84,3	86,0	87,4
2010	127,1	122,4	122,8	120,9	120,9	120,7	120,6	121,0	121,2	121,5	122,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство прочих неметаллических минеральных продуктов												
отчетный месяц в % к предыдущему месяцу												
2002	85,0	110,1	111,7	106,7	98,6	106,7	108,0	100,2	98,0	98,6	87,4	91,5
2003	87,0	110,6	115,4	107,4	101,1	109,0	107,0	99,0	98,6	98,8	87,5	96,7
2004	86,6	109,2	114,3	105,6	102,0	108,8	106,2	98,8	98,4	94,6	90,8	95,5
2005	84,1	105,6	116,6	104,5	102,1	110,7	103,4	102,6	99,9	96,7	91,7	96,7
2006	75,6	111,1	125,0	106,2	108,4	103,6	106,2	102,7	98,9	97,7	89,5	96,0
2007	82,8	103,8	117,6	107,2	109,2	103,7	105,4	102,5	93,5	101,2	84,0	89,4
2008	81,1	117,0	114,5	111,4	105,8	103,2	107,2	96,8	97,3	93,4	72,1	86,8
2009	63,6	120,0	120,5	106,9	106,3	117,5	110,4	97,0	98,6	96,1	82,5	89,3
2010	69,9	124,5	123,7	111,6	112,5	110,5	104,8	100,9	99,0	97,9	85,2	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,8	102,9	102,5	105,2	101,0	101,9	102,8	98,8	104,0	98,6	96,3	98,2
2003	100,4	100,9	104,3	104,9	107,6	109,9	108,9	107,7	108,3	108,5	108,6	114,7
2004	115,5	114,0	112,4	109,5	109,3	108,1	106,9	106,8	106,1	102,4	108,1	107,4
2005	104,3	100,9	103,0	101,9	102,0	103,8	101,0	104,8	106,5	108,8	109,9	111,3
2006	100,1	105,3	112,8	114,7	121,7	114,0	117,1	117,2	115,9	117,1	114,2	113,4
2007	124,1	116,0	109,1	110,0	110,8	110,9	110,0	109,8	103,9	107,6	101,0	94,1
2008	92,2	103,9	101,2	105,2	101,9	101,4	103,2	97,4	101,4	93,6	80,4	78,1
2009	61,2	62,7	66,0	63,4	63,7	72,5	74,6	74,8	75,8	78,0	89,2	91,8
2010	101,0	104,8	107,6	112,3	118,9	111,8	106,2	110,4	110,9	112,9	116,6	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,8	103,3	103,0	103,6	103,0	102,8	102,8	102,2	102,4	102,0	101,4	101,2
2003	100,4	100,7	102,0	102,8	103,9	105,0	105,7	106,0	106,3	106,5	106,7	107,3
2004	115,5	114,7	113,9	112,6	111,8	111,1	110,3	109,8	109,3	108,5	108,5	108,4
2005	104,3	102,6	102,7	102,5	102,4	102,6	102,4	102,7	103,2	103,8	104,3	104,9
2006	100,1	102,8	106,5	108,8	111,7	112,2	113,0	113,6	113,9	114,3	114,3	114,2
2007	124,1	119,8	115,6	113,9	113,2	112,7	112,2	111,9	110,8	110,5	109,6	108,3
2008	92,2	98,1	99,3	101,0	101,2	101,2	101,6	101,0	101,0	100,2	98,5	97,1
2009	61,2	62,0	63,5	63,5	63,5	65,3	66,9	68,1	69,0	70,0	71,3	72,5
2010	101,0	103,1	104,9	107,1	109,9	110,3	109,5	109,7	109,8	110,2	110,7	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Металлургическое производство и производство готовых металлических изделий												
отчетный месяц в % к предыдущему месяцу												
2002	92,3	101,2	107,2	101,3	99,8	99,9	105,2	104,8	94,9	105,4	93,6	102,6
2003	96,8	96,5	107,9	100,8	100,5	102,2	102,9	99,9	98,6	102,3	95,5	100,8
2004	96,2	101,6	106,3	98,1	101,6	98,7	102,1	106,8	93,6	100,2	97,0	101,6
2005	95,6	98,6	110,3	97,8	102,2	99,6	104,4	102,6	102,6	101,0	100,7	101,6
2006	87,7	98,4	112,5	101,3	102,9	101,0	102,0	102,8	96,7	102,3	97,9	98,4
2007	93,4	99,2	109,9	98,9	103,3	97,9	104,3	101,3	96,7	100,4	98,9	102,8
2008	89,6	103,8	107,9	96,8	102,7	101,5	100,6	102,3	97,3	93,4	77,1	100,2
2009	82,2	107,6	113,0	95,3	103,7	113,6	104,6	100,4	108,1	99,8	97,6	100,9
2010	79,4	104,2	114,5	101,4	101,4	101,9	103,8	99,3	103,0	99,1	98,9	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,6	106,7	105,2	105,7	102,7	103,8	104,8	108,7	105,7	104,7	102,0	107,1
2003	112,4	107,2	107,9	107,5	108,2	110,7	108,3	103,3	107,3	104,1	106,1	104,3
2004	103,5	108,8	107,0	104,3	105,5	101,8	101,1	108,2	102,5	100,5	102,0	102,9
2005	102,3	99,2	102,9	102,6	103,2	104,2	106,6	102,4	112,3	113,2	117,5	117,5
2006	107,7	107,5	109,7	113,6	114,4	116,0	113,2	113,4	106,9	108,3	105,3	102,1
2007	108,7	109,6	107,2	104,7	105,0	101,8	104,2	102,8	102,8	100,8	101,7	106,3
2008	102,0	106,7	104,7	102,4	101,8	105,6	101,8	102,7	103,4	96,3	75,1	73,2
2009	67,2	69,6	72,9	71,8	72,5	81,2	84,3	82,8	92,0	98,2	124,4	125,2
2010	120,9	117,1	118,7	126,2	123,4	110,7	109,9	108,6	103,6	102,8	114,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,6	105,1	105,1	105,3	104,7	104,6	104,6	105,2	105,2	105,2	104,9	105,1
2003	112,4	109,8	109,1	108,7	108,6	109,0	108,9	108,1	108,0	107,6	107,4	107,2
2004	103,5	106,1	106,4	105,9	105,8	105,1	104,5	105,0	104,7	104,3	104,0	103,9
2005	102,3	100,7	101,5	101,8	102,1	102,4	103,1	103,0	104,0	104,9	106,1	107,0
2006	107,7	107,6	108,3	109,7	110,7	111,6	111,8	112,1	111,4	111,1	110,5	109,7
2007	108,7	109,2	108,5	107,5	106,9	106,0	105,7	105,3	105,0	104,6	104,3	104,5
2008	102,0	104,4	104,5	103,9	103,5	103,8	103,5	103,4	103,4	102,7	100,1	97,8
2009	67,2	68,4	70,0	70,5	70,9	72,7	74,4	75,5	77,4	79,4	82,5	85,3
2010	120,9	118,9	118,8	120,7	121,3	119,2	117,7	116,4	114,6	113,2	113,3	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство машин и оборудования												
отчетный месяц в % к предыдущему месяцу												
2002	83,8	103,9	137,0	82,1	90,9	115,5	107,6	83,7	96,1	110,9	91,2	114,3
2003	77,3	120,1	139,9	101,4	85,6	87,7	101,2	101,4	102,4	102,0	99,8	175,1
2004	48,5	134,6	116,1	85,0	116,1	110,2	82,9	123,5	84,5	83,7	141,7	123,1
2005	43,3	197,8	71,1	130,1	71,2	171,9	73,6	111,2	95,6	74,4	120,7	106,8
2006	63,6	117,6	150,3	79,6	118,1	107,9	93,9	110,9	105,4	98,5	104,1	105,7
2007	60,0	115,6	153,0	77,0	103,0	135,5	98,2	95,5	103,1	106,6	105,8	99,9
2008	72,6	108,9	116,1	107,6	88,5	100,2	93,8	98,5	104,3	89,8	82,2	108,8
2009	50,2	135,8	123,7	100,7	93,1	111,8	100,7	85,2	122,5	90,7	107,7	101,0
2010	62,0	123,2	134,8	106,3	114,1	100,2	74,8	101,9	98,6	102,7	103,8	
отчетный месяц в % к соответствующему месяцу предыдущего года												
