	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2013	32,73	30,03	30,62	31,08	31,26	31,59	32,71	32,89	33,25	32,35	32,06	33,19	32,73
2014	56,26	35,24	36,05	35,69	35,70	34,74	33,63	35,73	36,93	39,39	43,39	49,32	56,26
2015	72,88	68,93	61,27	58,46	51,70	52,97	55,52	58,99	66,48	66,24	64,37	66,24	72,88
2016	60,66	75,17	75,09	67,61	64,33	66,08	64,26	67,05	64,91	63,16	62,90	64,94	60,66
2017		60,16	57,94										
	Год Year	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
1.10.2. Официальный курс евро по отношению к рублю, на конец периода, руб./евро (по данным Банка России) / Official Euro/Ruble exchange rate, end of period (data of the Bank of Russia)													
1999	27,23	25,79	25,11	25,94	25,73	25,52	25,07	25,94	25,92	26,46	27,43	26,84	27,23
2000	26,14	28,23	27,44	27,13	25,89	26,19	26,48	25,92	24,74	24,42	23,42	23,88	26,14
2001	26,49	26,00	26,22	25,29	25,67	24,87	24,57	25,60	26,67	26,86	26,87	26,52	26,49
2002	33,11	26,55	26,71	27,15	28,15	29,33	31,08	30,80	31,09	30,91	31,18	31,67	33,11
2003	36,82	34,44	34,05	33,59	34,14	36,47	34,71	34,63	33,20	35,08	34,87	35,50	36,82
2004	37,81	35,36	35,51	34,80	34,14	35,61	35,29	35,05	35,15	35,99	36,65	37,42	37,81
2005	34,19	36,63	36,63	36,06	36,01	35,20	34,52	34,72	34,88	34,38	34,53	33,99	34,19
2006	34,70	34,04	33,33	33,47	34,19	34,64	33,98	34,11	34,31	33,98	34,03	34,68	34,70
2007	35,93	34,39	34,52	34,69	35,07	34,82	34,72	34,93	35,01	35,35	35,59	36,04	35,93
2008	41,44	36,17	36,41	37,07	36,89	36,78	36,91	36,53	36,23	36,37	35,04	35,72	41,44
2009	43,39	45,66	45,35	44,94	43,84	43,38	43,82	44,69	45,30	44,01	43,07	44,36	43,39
2010	40,33	42,46	40,80	39,70	38,70	37,63	38,19	39,47	39,03	41,35	42,73	41,57	40,33
2011	41,67	40,65	40,01	40,02	40,81	40,06	40,39	39,52	41,84	43,40	42,38	41,85	41,67
2012	40,23	39,97	38,91	39,17	38,92	40,46	41,32	39,55	40,53	39,98	40,71	40,21	40,23
2013	44,97	40,51	40,04	39,80	40,84	40,97	42,72	43,61	44,01	43,65	44,06	45,19	44,97
2014	68,34	48,10	49,35	49,05	49,51	47,27	45,83	47,90	48,63	49,95	54,64	61,41	68,34
2015	79,70	78,11	68,69	63,37	56,81	58,01	61,52	64,65	75,05	74,58	70,75	70,39	79,70
2016	63,81	81,91	82,97	76,54	73,30	73,50	71,21	74,38	72,50	70,88	68,68	68,84	63,81
2017		64,43	61,26										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
1.11. Дефицит ( – ), профицит консолидированного бюджета1) (по данным Федерального казначейства), млрд.рублей / Deficit (-), proficit of consolidated budget 1) (data of the Federal Treasury), bln rubles												
1999	-44,4	3,4	-3,8	-17,1	-21,5	-30,9	-38,2	-37,9	-36,2	-36,5	-29,7	-9,9
2000	137,6	19,1	32,6	36,3	65,0	108,2	126,9	150,5	174,0	191,1	214,4	248,7
2001	264,3	53,2	49,5	69,9	119,8	177,7	179,0	167,8	230,6	225,8	262,7	312,2
2002	97,0	105,0	111,2	122,7	162,7	204,5	184,6	239,0	250,5	264,3	241,2	233,7
2003	173,8	95,7	89,2	105,5	172,1	228,8	214,3	258,4	261,4	260,7	324,7	342,7
2004	760,2	126,0	120,1	155,4	267,0	358,4	412,0	539,9	614,2	710,3	832,6	938,4
2005	1759,0	343,5	459,3	655,4	786,2	919,5	1070,7	1208,3	1356,1	1325,9	1671,1	1900,8
2006	2250,6	298,9	448,4	715,3	850,6	1194,8	1402,7	1654,4	1977,5	2131,0	2424,1	2626,7
2007	1989,7	371,2	508,4	775,6	923,5	1241,2	1464,5	1819,9	2120,0	2182,6	2965,8	2523,1
2008	2012,1	561,0	694,1	998,4	1793,0	2053,4	2028,1	3073,8	3305,6	3437,4	3834,6	3380,0
2009	-2448,6	582,9	317,4	226,4	15,6	-162,6	-577,0	-575,4	-565,7	-948,9	-920,4	-1123,4
2010	-1584,7	396,0	243,7	242,4	308,9	288,9	272,3	293,4	247,2	109,7	36,2	-100,1
2011	860,7	468,8	455,9	817,0	1172,4	1442,6	1746,4	2083,3	2357,5	2425,4	2700,7	2640,8
2012	260,4	413,5	225,9	519,9	636,5	1050,9	1140,2	1402,0	1593,2	1585,4	1778,1	1734,6
2013	-848,2	288,4	95,7	290,9	396,1	570,1	535,3	736,9	848,6	913,3	1136,8	1030,3
20142)	-845,6	745,2	206,3	528,4	719,7	1052,6	1087,6	1387,8	1511,7	1542,3	1589,7	1548,2
2015	-2819,5	-171,7	-834,1	-447,3	-826,9	-845,7	-882,8	-812,1	-851,7	-751,8	-589,8	-985,7
2016	-3142,03)	557,6	-83,9	-463,0	-699,4	-893,6	-1061,4	-851,3	-904,0	-1119,0	-1004,3	-1348,4
2017		295,9										
в % к ВВП / percent of GDP												
1999	-0,9			-1,9			-1,9			-1,1		
2000	1,9			2,4			3,9			3,6		
2001	2,9			3,7			4,5			3,5		
2002	0,9			5,4			3,9			3,4		
2003	1,3			3,7			3,6			2,7		
2004	4,5			4,4			5,5			5,9		
2005	8,1			14,7			11,1			8,6		
2006	8,4			12,3			11,5			10,9		
2007	6,0			11,4			10,1			9,3		
2008	4,9			11,2			10,6			11,2		
2009	-6,3			2,7			-3,3			-3,4		
2010	-3,4			2,4			1,3			0,3		
2011	1,4			6,4			6,4			5,7		
2012	0,4			3,5			3,7			3,3		
2013	-1,2			1,8			1,6			1,8		
20142)	-1,1			3,1			3,0			2,7		
2015	-3,4			-2,5			-2,4			-1,3		
2016	-3,73)			-2,5			-2,8			-1,8		
2017												
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.12. Оборот розничной торговли, млрд.рублей / Retail trade turnover, bln rubles																	
1999	1797,4	379,0	416,5	464,6	537,3	121,8	122,9	134,3	135,4	138,9	142,2	145,8	157,6	161,2	167,1	170,2	200,0
2000	2352,3	517,7	542,8	598,4	693,4	170,3	168,1	179,3	177,8	179,8	185,2	190,2	202,6	205,6	214,3	220,5	258,6
2001	3070,0	665,2	729,6	783,3	891,9	214,4	216,4	234,4	237,7	244,0	247,9	250,5	266,3	266,5	277,8	283,8	330,3
2002	3765,4	828,0	884,2	963,5	1089,7	270,9	268,0	289,1	293,6	291,9	298,7	311,1	325,3	327,1	340,5	347,2	402,0
2003	4529,7	1013,9	1071,9	1142,5	1301,4	329,5	327,2	357,2	356,8	355,6	359,5	371,1	382,2	389,2	406,9	413,2	481,3
2004	5642,5	1237,3	1322,2	1430,5	1652,5	399,6	400,6	437,1	439,1	439,1	444,0	463,5	479,2	487,8	512,7	525,4	614,4
2005	7041,5	1511,2	1674,9	1796,8	2058,6	485,8	488,9	536,5	553,3	559,7	561,9	580,8	600,8	615,2	638,9	648,3	771,4
2006	8711,9	1857,2	2068,1	2237,3	2549,3	594,6	599,7	662,9	678,8	689,0	700,3	725,6	751,7	760,0	793,5	798,9	956,9
2007	10869,0	2257,8	2542,6	2799,2	3269,4	727,7	728,5	801,6	826,3	847,1	869,2	903,2	942,5	953,5	1004,2	1023,4	1241,8
2008	13944,2	2957,8	3331,7	3664,1	3990,6	944,1	964,3	1049,4	1076,9	1115,8	1139,0	1187,5	1231,2	1245,4	1280,3	1247,1	1463,2
2009	14599,2	3330,6	3513,2	3688,1	4067,3	1103,1	1073,0	1154,5	1151,4	1175,2	1186,6	1218,8	1236,5	1232,8	1273,8	1265,2	1528,3
2010	16512,0	3634,0	3943,6	4215,9	4718,5	1196,4	1166,7	1270,9	1283,2	1320,6	1339,8	1384,5	1418,4	1413,0	1467,0	1475,3	1776,2
2011	19104,3	4184,8	4573,2	4900,5	5445,8	1362,5	1355,6	1466,7	1486,4	1533,8	1553,0	1600,9	1654,4	1645,2	1703,3	1696,0	2046,5
2012	21394,5	4689,7	5112,2	5492,4	6100,2	1524,5	1524,4	1640,8	1650,1	1712,9	1749,2	1794,1	1848,7	1849,6	1904,5	1900,3	2295,4
2013	23685,9	5241,3	5692,8	6052,0	6699,8	1710,7	1690,3	1840,3	1850,3	1902,3	1940,2	1991,2	2041,1	2019,7	2083,1	2099,5	2517,2
2014	26356,2	5792,9	6256,7	6697,3	7609,3	1867,1	1871,3	2054,5	2042,9	2095,0	2118,8	2192,2	2263,8	2241,3	2310,9	2343,6	2954,8
2015	27538,4	6271,5	6595,9	7000,4	7670,6	2050,5	2024,4	2196,6	2158,9	2213,7	2223,3	2301,1	2376,7	2322,6	2385,2	2387,3	2898,1
2016	28137,1	6445,1	6692,8	7213,8	7785,4	2126,2	2098,6	2220,3	2204,2	2232,9	2255,7	2362,6	2439,8	2411,4	2446,9	2439,3	2899,2
2017						2204,5	2158,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года (в сопоставимых ценах) / percent of corresponding period of previous year (at constant prices)																	
1999	94,2	88,1	90,0	90,3	103,1	84,0	89,2	91,4	88,9	89,7	91,3	89,2	88,8	92,2	101,9	101,9	105,6
2000	109,0	108,2	108,7	109,4	109,4	107,6	108,7	108,4	109,1	108,4	108,7	110,2	109,3	108,8	109,0	109,9	109,4
2001	111,0	107,9	111,9	111,7	111,9	106,6	108,0	108,9	111,0	112,8	112,0	111,4	112,2	111,6	112,7	112,2	111,3
2002	109,3	109,6	108,0	109,9	109,6	110,2	109,1	109,7	109,9	106,4	107,9	110,7	109,1	110,0	110,1	109,7	109,3
2003	108,8	109,9	109,8	107,5	108,1	109,4	109,6	110,6	109,4	110,7	109,3	108,4	106,6	107,5	107,7	107,6	108,8
2004	113,3	111,7	112,9	113,6	114,9	110,8	112,1	112,2	112,8	113,0	112,7	113,6	113,7	113,5	114,2	115,0	115,1
2005	112,8	110,5	113,8	113,3	113,5	110,1	110,6	110,9	113,5	114,4	113,6	112,8	113,2	113,8	113,0	112,3	114,9
2006	114,1	111,4	113,6	115,3	115,3	111,5	110,8	112,0	112,1	113,3	115,5	115,8	115,5	114,6	115,5	114,9	115,7
2007	116,1	114,8	115,8	116,8	116,8	114,7	115,0	114,6	115,1	115,9	116,3	116,2	117,4	116,8	115,9	116,5	117,7
2008	113,7	117,4	115,1	115,2	108,8	117,0	118,8	116,6	115,0	115,4	114,8	115,7	114,8	115,0	113,1	108,7	105,5
2009	94,9	100,4	94,8	91,1	94,3	104,7	99,1	97,7	95,6	94,8	94,0	92,5	90,8	90,2	91,7	93,9	96,8
2010	106,5	102,4	107,0	108,6	107,6	100,8	102,0	104,2	106,0	107,1	108,0	108,9	109,2	107,7	107,5	108,2	107,1
2011	107,1	105,0	105,8	107,9	109,0	103,9	106,0	105,2	105,5	105,9	105,9	106,1	108,2	109,3	109,1	108,5	109,4
2012	106,3	107,9	107,4	105,6	104,9	107,5	108,3	107,8	107,0	107,6	107,7	106,2	105,3	105,3	104,7	105,0	105,0
2013	103,9	104,0	103,8	104,0	103,6	104,5	103,1	104,5	104,3	103,4	103,8	104,5	104,2	103,2	103,3	104,1	103,5
20141)	102,7	103,9	102,1	101,6	103,1	102,8	104,3	104,5	103,0	102,4	101,1	101,6	101,6	101,8	101,7	101,9	105,1
2015	90,0	93,0	90,4	90,1	87,3	95,6	92,6	91,1	90,2	90,6	90,4	90,5	90,6	89,3	88,7	87,8	85,9
2016	94,8	94,2	94,1	95,5	95,2	93,6	95,3	93,8	94,9	93,6	93,8	94,9	95,0	96,6	95,8	95,9	94,1
2017						97,7	97,4										
в % к предыдущему периоду (в сопоставимых ценах) / percent of previous period (at constant prices)																	
1999		88,0	100,8	105,1	110,6	81,7	96,9	106,0	97,6	100,2	100,7	100,0	106,5	100,5	102,1	100,5	116,0
2000		92,4	101,3	105,8	110,5	83,3	97,9	105,9	98,2	99,6	101,1	101,4	105,6	100,1	102,2	101,4	115,6
2001		91,1	105,0	105,7	110,8	81,2	99,2	106,7	100,0	101,1	100,4	100,9	106,3	99,6	103,1	100,9	114,7
2002		89,2	103,4	107,5	110,6	80,4	98,1	107,3	100,3	97,8	101,8	103,6	104,7	100,4	103,3	100,6	114,3
2003		89,4	103,3	105,2	111,1	80,5	98,3	108,2	99,1	99,0	100,5	102,7	103,0	101,2	103,4	100,6	115,4
2004		92,4	104,5	106,0	112,3	82,1	99,4	108,4	99,7	99,3	100,2	103,6	103,0	101,1	104,0	101,4	115,6
2005		89,0	107,5	105,4	112,4	78,5	99,9	108,6	102,0	100,1	99,5	102,9	103,3	101,7	103,2	100,8	118,2
2006		87,5	109,6	107,0	112,5	76,2	99,3	109,8	102,1	101,1	101,4	103,1	103,1	100,8	104,1	100,1	119,1
2007		87,0	110,6	107,9	112,5	75,6	99,5	109,5	102,5	101,9	101,7	103,0	104,2	100,3	103,3	100,6	120,3
2008		87,5	108,4	108,0	106,3	75,1	101,1	107,4	101,1	102,2	101,2	103,8	103,4	100,4	101,6	96,6	116,7
2009		80,8	102,3	103,8	109,9	74,6	95,6	105,9	98,9	101,4	100,3	102,1	101,6	99,8	103,3	99,0	120,3
2010		87,7	107,0	105,3	108,9	77,7	96,8	108,2	100,6	102,4	101,2	103,0	101,8	98,4	103,1	99,6	119,1
2011		85,6	107,7	107,5	110,0	75,4	98,7	107,4	100,9	102,8	101,2	103,3	103,8	99,5	102,9	99,0	120,1
2012		84,7	107,2	105,6	109,3	74,1	99,5	106,9	100,2	103,3	101,3	101,8	102,8	99,5	102,3	99,3	120,1
2013		84,0	107,1	105,8	108,9	73,7	98,2	108,4	100,0	102,3	101,7	102,5	102,6	98,6	102,3	100,1	119,4
2014		84,21)	105,3	105,6	110,0	73,21)	99,5	108,6	98,6	101,7	100,6	103,1	103,0	98,4	102,2	100,1	123,2
2015		76,1	102,2	105,3	106,6	66,7	96,3	106,8	97,6	102,2	100,4	103,2	103,1	97,0	101,6	99,0	120,5
2016		82,1	102,1	106,9	106,3	72,8	98,0	105,1	98,7	100,8	100,6	104,4	103,2	98,6	100,8	99,1	118,3
2017						75,5	97,7										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Из общего объема оборота розничной торговли:																	
пищевые продукты, включая напитки, и табачные изделия1), млрд.рублей / Of total volume of retail trade turnover: food products, including beverages, and tobacco1),																	
bln rubles																	
1999	866,1	186,8	204,3	222,6	252,4	60,3	60,7	65,8	66,2	68,6	69,5	71,6	74,0	77,0	79,1	79,1	94,2
2000	1093,2	242,6	252,5	276,0	322,1	79,5	79,2	83,9	82,3	83,7	86,5	88,8	92,5	94,7	99,3	101,5	121,3
2001	1416,8	309,8	337,4	361,7	407,9	99,4	100,8	109,6	110,3	113,0	114,1	117,6	122,5	121,6	125,2	129,4	153,3
2002	1753,9	393,7	420,3	443,6	496,3	129,3	126,7	137,7	139,6	139,9	140,8	145,2	148,6	149,8	153,5	156,8	186,0
2003	2091,7	469,7	503,0	527,2	591,8	152,8	151,0	165,9	166,9	167,2	168,9	173,2	176,5	177,5	183,7	186,4	221,7
2004	2580,3	573,7	614,5	650,4	741,7	185,8	185,0	202,9	204,0	204,0	206,5	213,3	216,6	220,5	228,4	233,5	279,8
2005	3217,6	696,3	777,2	817,9	926,2	222,6	225,4	248,3	256,4	261,0	259,8	268,2	272,2	277,5	286,0	290,5	349,7
2006	3947,4	856,2	944,8	1004,6	1141,8	275,0	277,1	304,1	308,9	316,7	319,2	329,8	335,3	339,5	351,1	356,3	434,4
2007	4891,4	1027,9	1151,9	1244,2	1467,4	328,3	333,6	366,0	373,9	383,9	394,1	405,7	416,8	421,7	444,7	455,8	566,9
2008	6495,7	1389,6	1552,6	1684,2	1869,3	442,9	452,0	494,7	490,7	528,8	533,1	549,4	565,1	569,7	587,8	581,4	700,1
2009	7097,1	1618,2	1736,5	1782,8	1959,6	531,9	520,3	566,0	569,1	583,7	583,7	596,0	596,2	590,6	608,2	605,9	745,5
2010	8002,2	1771,8	1920,4	2039,0	2271,0	583,6	569,7	618,5	624,9	645,4	650,1	673,9	684,2	680,9	702,7	705,2	863,1
2011	9104,3	2050,2	2200,2	2298,5	2555,4	666,9	667,4	715,9	721,3	737,4	741,5	761,4	771,4	765,7	793,3	793,8	968,3
2012	9961,4	2210,5	2381,0	2529,9	2840,0	722,0	718,3	770,2	768,3	798,9	813,8	831,9	849,7	848,3	877,5	883,2	1079,3
2013	11143,0	2481,6	2691,0	2818,3	3152,1	809,8	799,4	872,4	866,9	908,0	916,1	934,3	948,3	935,7	973,4	989,0	1189,7
2014	12380,9	2729,6	2966,3	3140,1	3544,9	882,7	884,5	962,4	963,6	999,4	1003,3	1034,0	1061,8	1044,3	1084,6	1097,9	1362,4
2015	13419,3	3089,1	3242,0	3362,3	3725,9	1001,7	1000,2	1087,2	1065,7	1093,3	1083,0	1116,2	1132,2	1113,9	1152,3	1158,5	1415,1
2016	13710,4	3200,2	3296,3	3457,4	3756,5	1048,7	1048,5	1103,0	1089,5	1103,6	1103,2	1146,1	1161,5	1149,8	1173,3	1176,1	1407,1
2017						1075,2	1054,2										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года (в сопоставимых ценах) / percent of corresponding period of previous year (at constant prices)																	
1999	93,6	92,7	91,6	89,2	98,0	90,3	93,7	94,1	90,6	91,8	92,4	90,1	88,5	89,1	94,8	94,3	104,7
2000	107,5	106,9	106,5	107,3	108,8	104,8	107,7	108,1	107,8	105,6	106,1	107,2	108,2	106,7	107,6	109,3	109,3
2001	107,6	105,5	107,1	109,4	108,0	105,2	105,1	106,1	107,0	107,7	106,6	109,3	110,7	108,3	107,7	109,1	107,8
2002	110,1	110,2	111,0	110,2	109,2	111,2	109,0	110,4	111,9	109,5	111,5	110,7	108,9	111,1	110,7	108,8	108,8
2003	107,7	107,3	108,6	107,3	107,3	106,5	107,3	108,1	107,7	109,4	108,8	108,3	107,4	106,3	106,9	106,9	108,1
2004	111,4	111,2	111,2	111,0	112,0	110,8	111,6	111,1	111,2	111,3	111,2	111,5	110,1	111,6	111,4	112,1	112,5
2005	110,5	108,4	110,7	110,4	111,9	107,3	109,0	108,7	110,9	111,7	109,5	109,8	110,4	111,0	111,4	111,3	112,7
2006	111,0	109,1	110,2	112,0	112,5	110,6	108,2	108,5	108,0	109,8	112,6	112,4	112,2	111,3	112,0	112,0	113,3
2007	112,6	112,4	113,7	112,8	111,6	110,0	113,3	113,8	113,9	113,6	113,7	112,5	113,7	112,2	110,9	110,7	112,9
2008	111,7	114,6	110,9	113,1	109,0	115,5	115,1	113,4	108,5	112,7	111,4	113,0	113,3	113,2	112,6	109,3	106,0
2009	98,1	100,4	99,1	95,1	98,3	103,6	99,1	98,8	101,6	98,1	97,8	96,5	94,5	94,3	96,2	97,8	100,4
2010	105,1	103,7	105,7	107,4	103,6	103,3	103,7	104,1	104,8	105,7	106,6	108,5	108,0	105,6	104,4	104,2	102,4
2011	103,4	101,4	100,9	103,5	106,9	100,1	102,7	101,4	101,1	100,6	101,0	101,1	103,4	105,8	106,3	106,8	107,6
2012	103,6	105,6	105,2	102,2	102,0	105,6	105,6	105,7	104,6	105,7	105,3	102,8	102,1	101,6	101,6	102,2	102,2
2013	102,6	101,7	102,4	103,4	102,5	101,6	100,6	102,8	102,0	102,5	102,7	103,6	103,9	102,8	102,7	103,2	101,8
20141)	100,0	101,5	100,1	99,7	98,9	101,1	102,5	101,0	101,4	100,0	99,0	99,7	100,0	99,5	99,4	98,2	99,2
2015	91,0	93,1	90,9	90,5	89,9	94,6	92,4	92,4	91,1	91,0	90,7	91,0	90,2	90,4	89,9	89,8	90,0
2016	94,7	95,3	94,4	94,9	94,3	94,4	96,8	94,7	95,4	93,8	94,1	94,7	94,5	95,6	94,7	94,9	93,5
2017						96,7	95,3										
в % к предыдущему периоду (в сопоставимых ценах) / percent of previous period (at constant prices)																	
1999		85,0	101,4	103,1	110,3	82,5	96,5	105,5	98,1	101,6	99,6	99,8	102,9	103,2	101,8	99,1	117,4
2000		92,6	101,0	103,9	111,8	82,6	99,2	105,9	97,8	99,5	100,1	100,8	103,9	101,7	102,7	100,7	117,4
2001		89,9	102,6	106,2	110,5	79,5	99,1	106,9	98,6	100,2	99,1	103,4	105,2	99,5	102,2	101,9	116,0
2002		91,6	103,2	105,5	109,7	82,0	97,1	108,2	100,0	98,0	100,9	102,6	103,5	101,6	101,8	100,2	116,0
2003		89,9	104,5	104,1	109,7	80,3	97,9	109,0	99,7	99,5	100,3	102,1	102,6	100,5	102,3	100,3	117,3
2004		93,0	104,5	104,1	110,7	82,4	98,4	108,6	99,7	99,5	100,2	102,5	101,4	101,7	102,3	100,8	117,8
2005		90,0	106,8	103,8	112,1	78,5	100,0	108,3	101,7	100,3	98,2	102,7	102,0	102,1	102,7	100,8	119,2
2006		87,8	107,9	105,5	112,7	77,1	97,8	108,6	101,3	101,9	100,8	102,6	101,8	101,5	103,3	100,7	120,7
2007		87,7	109,1	104,7	111,5	74,9	100,8	109,0	101,4	101,7	100,9	101,5	102,8	100,1	102,1	100,6	123,0
2008		90,1	105,5	106,8	107,5	76,7	100,4	107,3	97,1	105,6	99,7	103,0	103,0	100,1	101,6	97,7	119,2
2009		83,0	104,1	102,4	111,1	74,9	96,0	107,0	99,9	101,9	99,5	101,5	100,9	99,9	103,6	99,4	122,4
2010		87,6	106,3	104,0	107,2	77,1	96,3	107,4	100,7	102,7	100,4	103,3	100,5	97,7	102,4	99,1	120,2
2011		85,7	105,8	106,7	110,8	75,4	98,8	106,1	100,4	102,2	100,8	103,4	102,7	100,0	102,9	99,5	121,1
2012		84,7	105,3	103,6	110,6	74,0	98,7	106,2	99,3	103,3	100,4	101,0	102,1	99,5	102,9	100,1	121,1
2013		84,4	106,1	104,6	109,6	73,6	97,8	108,5	98,6	103,9	100,6	101,9	102,3	98,4	102,8	100,7	119,5
2014		83,51)	104,6	104,5	108,4	73,01)	99,1	107,0	98,9	102,4	99,7	102,8	102,8	97,6	102,7	99,2	120,5
2015		78,7	102,1	104,0	107,6	69,8	96,8	106,9	97,5	102,4	99,3	103,1	101,9	97,9	102,1	99,1	120,7
2016		83,4	101,2	104,6	106,9	73,3	99,3	104,6	98,1	100,7	99,6	103,7	101,7	99,0	101,1	99,4	118,9
2017						75,8	97,9										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
непродовольственные товары1), млрд.рублей / non-food goods1), bln rubles																	
1999	931,3	192,2	212,2	242,0	284,9	61,5	62,2	68,5	69,2	70,3	72,7	74,2	83,6	84,2	88,0	91,1	105,8
2000	1259,1	275,1	290,3	322,4	371,3	90,8	88,9	95,4	95,5	96,1	98,7	101,4	110,1	110,9	115,0	119,0	137,3
2001	1653,2	355,4	392,2	421,6	484,0	115,0	115,6	124,8	127,4	131,0	133,8	132,9	143,8	144,9	152,6	154,4	177,0
2002	2011,5	434,3	463,9	519,9	593,4	141,6	141,3	151,4	154,0	152,0	157,9	165,9	176,7	177,3	187,0	190,4	216,0
2003	2438,0	544,2	568,9	615,3	709,6	176,7	176,2	191,3	189,9	188,4	190,6	197,9	205,7	211,7	223,2	226,8	259,6
