	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2005	101,7	101,5	105,1	103,5	106,4	102,3	100,0	103,8	101,7	105,3	106,0	105,3
2006	101,3	102,3	104,8	106,1	110,6	109,0	108,2	109,0	110,7	110,2	106,3	105,0
2007	110,8	110,2	107,8	106,6	106,0	108,5	109,9	109,5	108,6	110,4	110,6	110,3
2008	106,7	110,8	106,2	106,7	107,2	104,2	103,2	98,1	102,3	97,2	85,0	84,1
2009	78,9	81,5	84,8	87,3								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	108,5	108,2	107,3	107,5	106,5	105,8	105,7	105,7	105,4	105,0	104,5	104,1
2003	101,6	103,2	104,4	104,5	105,2	106,0	106,3	106,3	106,9	107,1	107,4	107,8
2004	109,7	109,3	108,3	108,0	107,3	107,1	107,0	106,6	106,1	105,3	105,2	105,1
2005	101,7	101,6	102,8	103,0	103,7	103,4	102,9	103,0	102,9	103,1	103,4	103,6
2006	101,3	101,8	102,9	103,7	105,1	105,8	106,1	106,5	107,0	107,3	107,2	107,0
2007	110,8	110,5	109,5	108,7	108,1	108,2	108,5	108,6	108,6	108,8	109,0	109,1
2008	106,7	108,8	107,8	107,5	107,5	106,9	106,4	105,3	105,0	104,2	102,3	100,8
2009	78,9	80,2	82,0	83,4								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство кокса, нефтепродуктов												
отчетный месяц в % к предыдущему месяцу												
2002	101,7	95,7	106,5	92,8	103,1	101,8	104,7	102,2	96,3	101,0	102,0	102,5
2003	93,8	98,1	108,9	91,2	106,7	95,2	102,8	103,5	96,5	101,2	102,4	101,2
2004	96,1	96,9	105,7	95,1	102,7	97,9	106,7	100,4	96,8	102,2	104,0	103,9
2005	97,5	89,1	105,8	96,6	104,7	99,5	108,8	97,1	96,8	104,4	101,1	101,0
2006	99,1	93,2	108,3	98,3	100,5	96,3	111,3	100,1	94,4	103,3	101,7	103,6
2007	97,2	92,9	106,9	93,4	103,2	99,9	107,7	98,9	93,8	97,9	108,6	104,9
2008	96,4	96,0	107,0	87,2	103,8	106,0	103,3	101,1	93,6	101,6	100,9	101,3
2009	95,9	95,3	110,3	89,2								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,1	104,7	102,3	97,1	99,0	105,0	104,7	107,7	105,6	107,3	108,7	109,7
2003	101,2	103,8	106,2	104,4	108,0	101,0	99,2	100,4	100,7	100,9	101,4	100,1
2004	102,5	101,2	98,2	102,3	98,5	101,2	105,1	101,9	102,3	103,3	104,9	107,7
2005	109,2	100,5	100,7	102,3	104,4	106,1	108,2	104,6	104,7	106,9	103,9	100,9
2006	102,6	107,3	109,8	111,7	107,2	103,8	106,2	109,4	106,6	105,5	106,1	108,9
2007	106,8	106,5	105,1	99,9	102,6	106,5	103,0	101,8	101,2	95,9	102,5	103,7
2008	102,7	106,1	106,2	99,2	99,7	105,7	101,5	103,9	103,4	107,8	99,9	96,4
2009	95,7	94,9	98,2	99,2								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,1	103,9	103,4	101,8	101,2	101,8	102,3	102,9	103,2	103,6	104,1	104,6
2003	101,2	102,5	103,8	103,9	104,7	104,1	103,4	103,0	102,7	102,5	102,4	102,2
2004	102,5	101,9	100,6	101,0	100,5	100,6	101,2	101,3	101,4	101,6	101,9	102,4
2005	109,2	104,9	103,5	103,2	103,4	103,9	104,5	104,5	104,6	104,8	104,7	104,4
2006	102,6	104,8	106,5	107,8	107,6	107,0	106,9	107,2	107,1	107,0	106,9	107,1
2007	106,8	106,7	106,1	104,6	104,2	104,5	104,3	104,0	103,7	102,9	102,8	102,9
2008	102,7	104,4	105,0	103,6	102,8	103,3	103,0	103,1	103,2	103,6	103,3	102,7
2009	95,7	95,3	96,3	97,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Химическое производство												
отчетный месяц в % к предыдущему месяцу												
2002	93,3	97,4	107,4	97,8	100,5	91,4	105,0	105,0	106,0	98,3	100,0	99,3
2003	94,1	97,3	115,1	97,3	99,5	92,9	102,8	101,5	104,7	102,0	101,6	104,2
2004	96,1	98,6	108,6	95,6	97,0	96,1	99,8	101,8	101,3	103,1	102,2	103,3
2005	95,9	96,1	110,1	97,0	97,9	96,1	100,1	106,2	98,9	104,1	100,4	102,0
2006	92,2	97,8	113,2	97,0	102,8	92,4	98,2	104,1	100,7	107,0	103,1	101,9
2007	93,8	97,5	107,0	98,4	100,0	96,3	100,7	99,8	99,5	108,8	101,1	101,0
2008	92,9	100,0	106,9	97,4	101,0	94,6	101,5	97,5	99,6	97,8	82,1	97,1
2009	88,6	117,0	116,6	95,8								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	94,9	95,9	95,8	98,1	101,5	99,8	102,9	105,6	109,1	100,8	99,3	100,2
2003	101,0	100,9	108,1	107,5	106,5	108,2	105,9	102,3	101,1	104,8	106,5	111,7
2004	114,1	115,6	109,1	107,3	104,6	108,2	105,1	105,4	101,9	103,1	103,7	102,8
2005	102,6	100,0	101,3	102,7	103,8	103,8	104,2	108,6	106,0	107,1	105,1	103,8
2006	99,8	101,5	104,4	104,5	109,6	105,4	103,3	101,3	103,1	106,0	108,8	108,8
2007	110,6	110,3	104,3	105,8	102,9	107,3	110,0	105,5	104,3	106,0	104,0	103,0
2008	102,0	104,7	104,5	103,5	104,5	102,2	103,4	100,2	100,9	90,9	74,2	71,1
2009	67,1	78,7	86,5	85,0								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	94,9	95,4	95,5	96,2	97,2	97,6	98,3	99,2	100,3	100,4	100,3	100,2
2003	101,0	101,0	103,5	104,5	104,9	105,4	105,5	105,1	104,6	104,6	104,8	105,4
2004	114,1	114,8	112,8	111,3	110,0	109,7	109,0	108,6	107,8	107,3	107,0	106,6
2005	102,6	101,3	101,3	101,7	102,1	102,4	102,6	103,3	103,6	104,0	104,1	104,1
2006	99,8	100,6	102,0	102,6	104,0	104,2	104,1	103,7	103,7	103,9	104,4	104,8
2007	110,6	110,5	108,3	107,6	106,6	106,7	107,2	107,0	106,7	106,6	106,4	106,0
2008	102,0	103,3	103,7	103,7	103,8	103,4	103,4	102,3	102,2	100,8	98,2	95,8
2009	67,1	72,9	77,6	79,5								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство резиновых и пластмассовых изделий												
отчетный месяц в % к предыдущему месяцу												
2002	82,6	106,8	108,4	112,8	90,6	105,9	105,3	100,2	98,8	102,6	92,3	101,1
2003	84,1	108,9	110,5	102,4	96,2	104,6	106,0	99,3	104,9	98,4	92,7	101,2
2004	92,6	106,0	112,0	105,5	87,5	106,0	108,6	98,3	100,5	97,8	101,2	97,4
2005	83,5	116,2	110,6	105,5	97,2	108,5	101,6	103,3	97,8	103,5	96,2	100,6
2006	80,1	110,0	116,3	103,0	105,3	105,9	103,3	103,5	100,7	103,5	95,1	99,6
2007	73,9	110,6	111,3	103,6	108,3	110,2	108,2	105,8	97,9	106,9	99,2	99,8
2008	69,2	116,0	113,5	111,3	101,5	109,2	110,8	99,0	103,2	97,4	77,9	95,1
2009	63,8	116,2	121,0	112,3								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	95,5	91,0	92,8	106,3	99,4	98,9	109,4	102,3	103,3	100,4	98,4	103,3
2003	105,1	107,2	109,3	99,2	105,3	104,0	104,6	103,7	110,1	105,6	106,0	106,1
2004	120,2	117,7	119,9	123,0	110,0	110,4	115,8	113,8	108,3	103,8	111,9	111,2
2005	100,3	110,0	108,6	108,6	120,6	123,5	115,6	121,5	118,2	125,1	118,9	122,8
2006	117,8	111,6	117,3	114,5	124,1	121,1	123,1	123,3	127,0	126,9	125,5	124,2
2007	114,6	115,2	110,3	110,9	114,2	118,8	124,5	127,3	123,8	127,9	133,5	133,8
2008	125,3	131,3	133,8	143,7	134,7	117,7	121,2	113,9	120,6	115,6	95,4	92,9
2009	73,3	86,5	88,4	79,3								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	95,5	93,1	93,0	96,5	97,1	97,4	99,1	99,6	100,0	100,0	99,9	100,2
2003	105,1	106,2	107,3	105,0	105,0	104,8	104,8	104,6	105,3	105,3	105,4	105,5
2004	120,2	118,9	119,2	120,3	118,1	116,7	116,6	116,2	115,2	113,9	113,7	113,5
2005	100,3	105,3	106,5	107,1	109,7	112,1	112,6	113,8	114,3	115,5	115,8	116,4
2006	117,8	114,5	115,5	115,3	117,2	117,9	118,7	119,4	120,3	121,1	121,5	121,7
2007	114,6	114,9	113,2	112,6	112,9	114,1	115,8	117,5	118,3	119,5	120,9	122,1
2008	125,3	128,4	130,4	134,1	134,2	115,7	116,2	116,1	116,6	116,5	114,5	112,5
2009	73,3	79,9	82,7	81,5								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство прочих неметаллических минеральных продуктов												
отчетный месяц в % к предыдущему месяцу												
2002	85,0	110,1	111,7	106,7	98,6	106,7	108,0	100,2	98,0	98,6	87,4	91,5
2003	87,0	110,6	115,4	107,4	101,1	109,0	107,0	99,0	98,6	98,8	87,5	96,7
2004	86,6	109,2	114,3	105,6	102,0	108,8	106,2	98,8	98,4	94,6	90,8	95,5
2005	84,1	105,6	116,6	104,5	102,1	110,7	103,4	102,6	99,9	96,7	91,7	96,7
2006	75,6	111,1	125,0	106,2	108,4	103,6	106,0	103,2	99,6	99,1	91,6	97,6
2007	83,2	102,5	115,9	104,6	106,2	101,7	107,3	102,2	96,2	102,3	89,6	95,6
2008	82,1	114,3	112,4	108,9	100,8	100,2	104,5	99,1	97,5	95,6	78,4	88,5
2009	68,3	113,5	118,3	104,5								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,8	102,9	102,5	105,2	101,0	101,9	102,8	98,8	104,0	98,6	96,3	98,2
2003	100,4	100,9	104,3	104,9	107,6	109,9	108,9	107,7	108,3	108,5	108,6	114,7
2004	115,5	114,0	112,4	109,5	109,3	108,1	106,9	106,8	106,1	102,4	108,1	107,4
2005	104,3	100,9	103,0	101,9	102,0	103,8	101,0	104,8	106,5	108,8	109,9	111,3
2006	100,1	105,3	112,8	114,7	121,7	114,0	116,9	117,6	117,2	120,1	119,9	121,1
2007	133,2	122,9	113,9	112,2	110,0	107,9	109,2	108,1	104,4	107,7	105,5	103,2
2008	101,8	113,5	110,1	114,6	108,7	103,9	101,2	97,9	101,3	95,9	85,1	78,3
2009	65,7	66,7	70,6	67,4								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,8	103,3	103,0	103,6	103,0	102,8	102,8	102,2	102,4	102,0	101,4	101,2
2003	100,4	100,7	102,0	102,8	103,9	105,0	105,7	106,0	106,3	106,5	106,7	107,3
2004	115,5	114,7	113,9	112,6	111,8	111,1	110,3	109,8	109,3	108,5	108,5	108,4
2005	104,3	102,6	102,7	102,5	102,4	102,6	102,4	102,7	103,2	103,8	104,3	104,9
2006	100,1	102,8	106,5	108,8	111,7	112,2	113,0	113,6	114,1	114,8	115,2	115,7
2007	133,2	127,8	122,3	119,3	117,0	115,2	114,1	113,2	112,0	111,5	111,0	110,3
2008	101,8	107,7	108,6	110,3	109,9	108,9	106,4	105,3	104,9	104,0	101,3	99,1
2009	65,7	66,2	67,8	67,7								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Металлургическое производство и производство готовых металлических изделий												
отчетный месяц в % к предыдущему месяцу												
2002	92,3	101,2	107,2	101,3	99,8	99,9	105,2	104,8	94,9	105,4	93,6	102,6
2003	96,8	96,5	107,9	100,8	100,5	102,2	102,9	99,9	98,6	102,3	95,5	100,8
2004	96,2	101,6	106,3	98,1	101,6	98,7	102,1	106,8	93,6	100,2	97,0	101,6
2005	95,6	98,6	110,3	97,8	102,2	99,6	104,4	102,6	102,6	101,0	100,7	101,6
2006	87,7	98,4	112,5	101,3	102,9	101,0	102,4	102,0	97,1	102,3	98,4	97,9
2007	93,8	97,9	107,7	99,6	102,6	99,8	102,0	100,7	97,5	101,0	98,9	102,9
2008	92,6	104,5	111,6	99,5	104,0	92,1	94,5	101,5	98,8	101,0	79,7	99,4
2009	79,2	109,1	111,1	99,0								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,6	106,7	105,2	105,7	102,7	103,8	104,8	108,7	105,7	104,7	102,0	107,1
2003	112,4	107,2	107,9	107,5	108,2	110,7	108,3	103,3	107,3	104,1	106,1	104,3
2004	103,5	108,8	107,0	104,3	105,5	101,8	101,1	108,2	102,5	100,5	102,0	102,9
2005	102,3	99,2	102,9	102,6	103,2	104,2	106,6	102,4	112,3	113,2	117,5	117,5
2006	107,7	107,5	109,7	113,6	114,4	116,0	113,7	113,1	107,0	108,4	105,9	102,1
2007	109,3	108,8	104,1	102,4	102,0	100,8	100,4	99,1	99,5	98,3	98,8	103,9
2008	102,6	109,5	113,4	113,4	114,9	100,2	98,3	99,1	105,9	103,4	86,7	93,9
2009	69,9	71,7	74,8	74,1								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,6	105,1	105,1	105,3	104,7	104,6	104,6	105,2	105,2	105,2	104,9	105,1
2003	112,4	109,8	109,1	108,7	108,6	109,0	108,9	108,1	108,0	107,6	107,4	107,2
2004	103,5	106,1	106,4	105,9	105,8	105,1	104,5	105,0	104,7	104,3	104,0	103,9
2005	102,3	100,7	101,5	101,8	102,1	102,4	103,1	103,0	104,0	104,9	106,1	107,0
2006	107,7	107,6	108,3	109,7	110,7	111,6	111,9	112,1	111,5	111,1	110,6	109,8
2007	109,3	109,0	107,3	106,0	105,1	104,3	103,7	103,1	102,7	102,2	101,9	102,1
2008	102,6	106,0	108,6	109,8	110,9	102,0	101,4	101,2	101,5	101,7	100,3	99,8
2009	69,9	70,8	72,3	72,6								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство машин и оборудования												
отчетный месяц в % к предыдущему месяцу												
2002	83,8	103,9	137,0	82,1	90,9	115,5	107,6	83,7	96,1	110,9	91,2	114,3
2003	77,3	120,1	139,9	101,4	85,6	87,7	101,2	101,4	102,4	102,0	99,8	175,1
2004	48,5	134,6	116,1	85,0	116,1	110,2	82,9	123,5	84,5	83,7	141,7	123,1
2005	43,3	197,8	71,1	130,1	71,2	171,9	73,6	111,2	95,6	74,4	120,7	106,8
2006	63,6	117,6	150,3	79,6	118,1	107,9	89,4	109,6	117,6	93,3	92,4	115,5
2007	56,3	115,0	185,8	62,6	104,9	180,6	89,7	62,5	123,1	116,8	79,0	117,4
2008	60,1	121,6	178,8	80,8	89,3	99,7	126,8	81,8	116,0	107,2	67,3	115,3
2009	38,5	189,3	118,6	64,5								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	92,8	92,0	102,1	98,1	66,6	73,3	119,6	92,8	93,8	86,7	91,0	102,9
2003	94,9	109,7	112,0	138,4	130,4	99,1	93,1	112,8	120,2	110,6	120,9	185,3
2004	116,9	129,8	107,8	89,6	122,4	151,3	124,3	150,3	127,0	103,2	148,6	104,1
2005	92,9	136,4	83,5	128,0	78,5	122,4	108,8	98,0	110,9	98,6	83,9	72,8
2006	107,0	63,6	134,5	82,3	136,4	85,6	103,9	102,4	126,0	157,9	120,9	130,8
2007	115,9	113,3	140,1	110,1	97,8	163,6	164,3	93,7	98,1	122,7	104,9	106,6
2008	113,7	120,2	115,7	149,3	127,2	70,2	99,2	119,9	115,8	104,6	85,0	82,7
2009	54,1	94,0	68,6	48,3								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	92,8	92,4	96,1	96,6	89,1	85,8	89,9	90,2	90,6	90,2	90,2	91,2
2003	94,9	102,4	106,4	114,5	117,4	114,2	110,8	111,1	112,0	111,8	112,6	119,0
2004	116,9	124,0	117,0	108,6	111,4	117,7	118,6	122,4	122,9	120,9	123,4	120,8
2005	92,9	117,8	104,1	110,2	103,0	106,9	107,2	105,8	106,3	105,7	103,3	99,7
2006	107,0	78,2	96,2	92,1	99,8	96,5	97,6	98,3	101,5	106,0	107,3	109,4
2007	115,9	114,5	126,0	121,8	116,1	125,8	131,7	126,2	122,1	122,2	120,5	119,1
2008	113,7	117,2	116,4	124,3	124,8	110,4	107,7	108,3	109,1	108,2	105,9	104,0
2009	54,1	78,8	74,3	65,7								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство электрооборудования, электронного и оптического оборудования												
отчетный месяц в % к предыдущему месяцу												
2002	86,6	94,2	107,8	99,6	84,1	107,6	108,6	111,3	92,2	114,0	99,2	92,9
2003	107,3	121,6	99,5	101,7	95,5	110,6	90,1	97,4	125,5	108,5	84,6	113,8
2004	80,8	118,3	110,7	103,6	89,1	117,2	93,9	108,9	110,8	105,5	89,0	126,6
2005	75,9	113,9	114,5	99,5	90,6	110,1	91,4	108,6	112,6	97,2	107,9	103,8
2006	75,5	108,8	113,1	95,0	101,3	99,0	101,8	113,5	110,3	94,8	98,9	112,5
2007	80,3	95,7	116,0	99,0	105,0	97,2	92,4	105,5	102,2	102,9	118,0	96,1
2008	65,7	117,9	98,8	102,1	104,7	93,7	102,3	105,8	111,4	94,9	100,7	99,4
2009	39,5	120,9	113,9	100,1								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	100,4	92,4	94,3	93,8	76,7	87,6	91,7	94,8	87,7	97,5	98,0	92,9
2003	115,2	148,6	137,1	140,0	159,1	163,4	135,6	118,7	161,4	153,7	130,9	160,3
2004	120,7	117,5	130,7	133,1	124,2	131,6	137,3	153,4	135,4	131,6	138,5	154,2
2005	144,8	139,4	144,1	138,4	140,7	132,1	128,5	128,2	130,3	120,1	145,5	119,3
2006	118,7	113,4	112,1	107,0	119,7	107,7	119,9	125,4	122,8	119,9	109,9	119,2
2007	126,8	111,4	114,3	119,1	123,4	121,1	109,9	102,2	94,7	102,7	122,5	104,6
2008	85,6	105,5	89,8	92,6	92,4	89,0	98,6	94,6	102,5	91,1	83,0	86,9
2009	52,9	53,4	62,1	61,7								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	100,4	96,4	95,6	95,2	91,3	90,7	90,8	91,4	90,9	91,7	92,3	92,3
2003	115,2	131,4	133,3	135,1	139,3	143,1	142,0	138,7	141,3	142,8	141,6	143,2
2004	120,7	118,9	123,1	125,7	125,4	126,6	128,1	131,1	131,7	131,7	132,3	134,5
2005	144,8	141,9	142,7	141,5	141,3	139,6	137,9	136,5	135,7	133,7	134,9	133,2
2006	118,7	115,8	114,4	112,4	113,8	112,7	113,8	115,3	116,3	116,7	115,9	116,3
2007	126,8	118,8	117,1	117,6	118,8	119,2	117,8	115,6	112,7	111,6	112,7	111,8
2008	85,6	95,3	93,3	93,2	93,0	92,3	93,2	93,4	94,4	94,1	92,5	92,1
2009	52,9	53,1	56,6	58,0								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство транспортных средств и оборудования												
отчетный месяц в % к предыдущему месяцу												
2002	81,4	101,1	102,6	107,5	94,2	105,2	102,5	102,5	105,8	95,6	89,1	103,3
2003	85,0	107,8	120,7	107,6	91,0	110,8	105,7	95,1	104,3	103,8	90,7	114,7
2004	73,0	109,3	108,4	113,1	82,5	118,1	107,0	88,6	106,0	100,2	100,4	103,2
2005	68,4	120,3	123,6	92,0	93,6	113,1	103,4	96,5	103,6	105,0	100,7	114,7
2006	53,6	141,7	103,2	99,4	102,7	108,9	87,8	109,8	98,5	108,3	104,4	110,5
2007	70,7	114,2	104,3	104,7	103,8	97,5	103,3	104,7	95,4	111,7	95,1	114,7
2008	67,6	119,5	114,3	107,4	95,7	100,3	104,0	98,2	101,5	97,8	86,5	98,7
2009	54,6	146,4	117,3	100,0								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	101,4	102,2	89,2	106,9	102,0	106,8	96,8	110,0	105,4	99,4	85,1	87,9
2003	97,2	100,2	111,8	111,4	110,5	117,7	120,5	108,0	106,5	118,4	124,0	141,1
2004	114,9	120,2	114,2	120,4	106,7	111,9	114,1	110,0	111,7	105,7	113,4	99,5
2005	93,2	102,6	117,1	95,2	107,9	103,3	99,9	108,8	106,4	111,5	111,8	124,4
2006	97,6	114,9	95,9	103,6	113,8	109,5	92,9	105,6	100,4	103,6	107,3	103,3
2007	136,2	109,8	111,0	116,8	118,0	105,7	124,4	118,6	114,8	118,4	107,8	112,0
2008	107,1	112,1	122,9	126,1	116,3	116,4	118,2	111,9	119,3	103,6	95,2	78,8
2009	64,0	69,0	63,3	62,6								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	101,4	101,8	97,1	99,6	100,0	101,2	100,5	101,6	102,1	101,8	100,1	99,0
2003	97,2	98,7	103,1	105,3	106,4	108,4	110,2	109,9	109,5	110,4	111,6	114,0
2004	114,9	117,6	116,4	117,5	115,3	114,6	114,5	113,9	113,7	112,8	112,8	111,5
2005	93,2	98,1	104,9	102,1	103,2	103,3	102,7	103,5	103,8	104,6	105,3	107,1
2006	97,6	107,0	102,5	102,8	105,0	105,9	103,8	104,0	103,6	103,6	104,0	103,9
2007	136,2	120,7	117,0	117,0	117,2	115,0	116,4	116,7	116,4	116,7	115,7	115,3
2008	107,1	109,7	114,4	117,6	117,3	116,8	117,0	116,3	116,4	115,1	112,8	109,5
2009	64,0	66,5	64,5	63,6								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Прочие производства												
отчетный месяц в % к предыдущему месяцу												
2002	98,6	100,7	96,6	100,7	90,1	104,1	107,4	107,3	99,8	107,0	92,1	102,3
2003	100,2	99,6	103,8	98,7	92,2	103,8	108,7	98,4	108,3	105,0	90,2	101,7
2004	96,1	102,4	105,3	96,3	95,3	106,6	104,3	105,4	101,7	101,3	99,0	103,1
2005	80,9	107,2	109,5	94,1	94,7	111,9	101,9	106,8	103,3	105,4	98,8	105,5
2006	81,5	101,1	106,8	95,0	99,0	110,4	102,6	108,6	101,4	104,8	98,1	99,8
2007	83,5	97,9	105,5	99,3	100,8	102,2	105,9	104,6	100,2	107,9	101,0	102,0
2008	83,0	112,7	103,9	98,2	94,3	106,0	99,5	105,4	106,9	101,2	86,2	102,8
2009	69,1	105,0	106,3	97,1								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	107,2	104,9	101,5	107,5	100,4	101,8	104,2	102,0	105,5	105,8	101,2	105,1
2003	106,8	105,6	113,5	111,3	113,9	113,6	115,0	105,4	114,4	112,3	109,9	109,2
2004	104,7	107,6	109,1	106,4	110,0	113,0	108,4	116,2	109,1	105,3	115,6	117,3
2005	98,7	103,4	107,5	105,1	104,5	109,7	107,1	108,6	110,2	114,6	114,4	117,0
2006	117,9	111,2	108,5	109,5	114,4	112,9	113,7	115,5	113,4	112,8	112,0	105,9
2007	108,5	105,0	103,6	108,3	110,3	102,0	105,4	101,5	100,3	103,3	106,4	108,8
2008	108,2	124,7	122,8	121,4	113,5	113,6	104,2	104,1	111,5	105,6	88,9	94,1
2009	84,0	74,9	79,6	69,8								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	107,2	106,0	104,5	105,2	104,3	103,9	103,9	103,7	103,9	104,1	103,8	103,9
